Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
435,David Wesley,SG,35,HOU,71.0,59.0,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,0.2964071856287425,0.23652694610778446,0.008982035928143712,0.0658682634730539,0.08682634730538923,0.08982035928143713,0.07784431137724551,0.05089820359281437,72.0,190.0
436,David West,PF,25,NOK,74.0,74.0,34.1,7.2,14.0,0.512,0.0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,0.501466275659824,0.4105571847507331,0.06744868035190615,0.14956011730205276,0.03519061583577712,0.08504398826979472,0.093841642228739,0.04105571847507331,81.0,250.0
437,Delonte West,PG,22,BOS,71.0,71.0,34.1,4.7,9.6,0.487,1.2,3.1,0.385,3.5,6.6,0.534,0.548,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,0.3460410557184751,0.281524926686217,0.02346041055718475,0.0967741935483871,0.1348973607038123,0.08211143695014662,0.04105571847507331,0.055718475073313775,76.0,180.0
438,Robert Whaley,C,23,UTA,23.0,0.0,9.2,1.0,2.5,0.404,0.0,0.0,,1.0,2.5,0.404,0.404,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,0.2282608695652174,0.27173913043478265,0.07608695652173914,0.13043478260869565,0.07608695652173914,0.1956521739130435,0.03260869565217391,0.06521739130434782,82.0,260.0
439,Chris Wilcox,C-PF,23,TOT,77.0,24.0,19.9,3.3,5.8,0.571,0.0,0.0,0.0,3.3,5.8,0.574,0.571,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,0.40703517587939697,0.2914572864321608,0.07537688442211056,0.19095477386934673,0.035175879396984924,0.1206030150753769,0.10050251256281408,0.04522613065326633,82.0,221.0
439,Chris Wilcox,C,23,LAC,48.0,1.0,13.7,1.9,3.5,0.536,0.0,0.0,0.0,1.9,3.5,0.542,0.536,0.8,1.2,0.644,1.0,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5,0.3284671532846716,0.25547445255474455,0.07299270072992702,0.18978102189781024,0.029197080291970805,0.15328467153284672,0.08759124087591241,0.051094890510948905,82.0,221.0
439,Chris Wilcox,PF,23,SEA,29.0,23.0,30.1,5.8,9.7,0.592,0.0,0.0,,5.8,9.7,0.592,0.592,2.6,3.2,0.787,2.5,5.7,8.2,1.2,0.6,0.4,1.4,2.8,14.1,0.46843853820598,0.32225913621262453,0.08305647840531562,0.1893687707641196,0.03986710963455149,0.09302325581395347,0.10631229235880399,0.04651162790697674,82.0,221.0
440,Damien Wilkins,SF,26,SEA,82.0,12.0,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,0.3494623655913978,0.28494623655913975,0.05376344086021505,0.07526881720430106,0.06989247311827956,0.0967741935483871,0.1075268817204301,0.05376344086021505,78.0,225.0
441,Mike Wilks,PG,26,TOT,47.0,0.0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0.0,0.5,0.7,1.8,0.24324324324324323,0.25675675675675674,0.02702702702702703,0.08108108108108107,0.09459459459459459,0.09459459459459459,0.12162162162162161,0.06756756756756756,70.0,185.0
441,Mike Wilks,PG,26,CLE,37.0,0.0,6.6,0.5,1.6,0.288,0.1,0.4,0.143,0.4,1.2,0.333,0.305,0.2,0.3,0.5,0.2,0.6,0.7,0.5,0.2,0.0,0.4,0.7,1.1,0.16666666666666669,0.24242424242424246,0.030303030303030307,0.09090909090909091,0.07575757575757576,0.10606060606060606,0.045454545454545456,0.060606060606060615,70.0,185.0
441,Mike Wilks,PG,26,SEA,10.0,0.0,10.5,1.2,3.1,0.387,0.1,0.5,0.2,1.1,2.6,0.423,0.403,1.9,2.9,0.655,0.3,0.9,1.2,1.4,0.6,0.0,0.9,0.7,4.4,0.41904761904761906,0.29523809523809524,0.02857142857142857,0.08571428571428572,0.13333333333333333,0.06666666666666667,0.2761904761904762,0.08571428571428572,70.0,185.0
442,Aaron Williams,C,34,TOT,48.0,5.0,16.5,1.9,3.7,0.517,0.0,0.0,,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,0.27878787878787875,0.22424242424242424,0.0787878787878788,0.14545454545454545,0.024242424242424242,0.17575757575757575,0.07272727272727272,0.03636363636363636,81.0,220.0
442,Aaron Williams,C,34,TOR,14.0,3.0,7.1,0.7,1.4,0.526,0.0,0.0,,0.7,1.4,0.526,0.526,0.4,0.4,0.833,0.4,0.7,1.1,0.1,0.3,0.2,0.4,2.0,1.8,0.2535211267605634,0.19718309859154928,0.05633802816901409,0.09859154929577464,0.014084507042253523,0.28169014084507044,0.05633802816901409,0.05633802816901409,81.0,220.0
442,Aaron Williams,C,34,NOK,34.0,2.0,20.4,2.4,4.6,0.516,0.0,0.0,,2.4,4.6,0.516,0.516,1.0,1.5,0.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,0.28431372549019607,0.22549019607843138,0.08333333333333334,0.1519607843137255,0.02450980392156863,0.15686274509803924,0.07352941176470588,0.03431372549019608,81.0,220.0
443,Alvin Williams,PG,31,TOR,1.0,0.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.3,0.0,0.0,0.2,0.0,77.0,185.0
444,Deron Williams,PG,21,UTA,80.0,47.0,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,0.375,0.3506944444444444,0.01388888888888889,0.06944444444444445,0.15625,0.10069444444444443,0.059027777777777776,0.0625,75.0,200.0
445,Eric Williams,SF,33,TOR,28.0,11.0,12.6,1.0,2.7,0.387,0.2,0.6,0.278,0.9,2.0,0.421,0.42,1.0,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3,0.2619047619047619,0.2142857142857143,0.03174603174603175,0.1111111111111111,0.03968253968253968,0.15873015873015872,0.1111111111111111,0.03968253968253968,80.0,220.0
446,Jason Williams,PG,30,MIA,59.0,56.0,31.8,4.5,10.3,0.442,1.8,4.9,0.372,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,0.3867924528301887,0.32389937106918243,0.0031446540880503146,0.07232704402515723,0.15408805031446543,0.05345911949685534,0.05345911949685534,0.05345911949685534,73.0,190.0
447,Lou Williams,PG,19,PHI,30.0,0.0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0.0,0.4,0.4,1.9,0.3958333333333333,0.3541666666666667,0.020833333333333336,0.10416666666666667,0.0625,0.08333333333333334,0.08333333333333334,0.08333333333333334,73.0,175.0
448,Marvin Williams,PF,19,ATL,79.0,7.0,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.8,6.1,0.464,0.455,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,0.3441295546558705,0.27125506072874495,0.06072874493927126,0.13360323886639675,0.032388663967611336,0.11740890688259109,0.12955465587044535,0.04453441295546559,81.0,237.0
449,Mo Williams,PG,23,MIL,58.0,12.0,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.443,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4.0,0.9,0.1,1.8,2.5,12.1,0.45833333333333337,0.4090909090909091,0.01893939393939394,0.07196969696969698,0.15151515151515152,0.0946969696969697,0.07196969696969698,0.06818181818181819,73.0,198.0
450,Corliss Williamson,SF,32,SAC,37.0,0.0,9.8,1.2,2.8,0.417,0.1,0.1,1.0,1.1,2.7,0.406,0.427,1.0,1.3,0.776,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,0.346938775510204,0.2857142857142857,0.06122448979591836,0.12244897959183672,0.04081632653061224,0.1530612244897959,0.1326530612244898,0.08163265306122448,79.0,245.0
451,Loren Woods,C,27,TOR,27.0,4.0,12.0,1.0,2.2,0.475,0.0,0.0,0.0,1.0,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,0.19166666666666665,0.18333333333333335,0.13333333333333333,0.19999999999999998,0.008333333333333333,0.15,0.041666666666666664,0.049999999999999996,85.0,245.0
452,Qyntel Woods,SF,24,NYK,49.0,16.0,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,0.32367149758454106,0.25120772946859904,0.04347826086956522,0.14492753623188406,0.04830917874396135,0.0966183574879227,0.07729468599033817,0.057971014492753624,80.0,221.0
453,Metta World Peace,SF,26,TOT,56.0,56.0,39.4,6.3,15.5,0.404,1.4,4.5,0.308,4.9,11.0,0.443,0.449,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,0.44670050761421326,0.3934010152284264,0.03299492385786802,0.09644670050761421,0.09137055837563453,0.07360406091370558,0.1370558375634518,0.05837563451776649,78.0,260.0
453,Metta World Peace,SF,26,IND,16.0,16.0,37.7,6.8,14.8,0.46,1.1,3.4,0.333,5.7,11.4,0.497,0.498,4.6,7.6,0.612,1.6,3.3,4.9,2.2,2.6,0.7,2.7,2.8,19.4,0.5145888594164455,0.3925729442970822,0.042440318302387266,0.08753315649867373,0.058355437665782495,0.0742705570291777,0.2015915119363395,0.07161803713527852,78.0,260.0
453,Metta World Peace,SF,26,SAC,40.0,40.0,40.1,6.0,15.8,0.383,1.5,5.0,0.302,4.5,10.8,0.42,0.43,3.3,4.6,0.717,1.2,4.0,5.2,4.2,2.0,0.8,2.2,3.0,16.9,0.4214463840399002,0.3940149625935162,0.029925187032418952,0.0997506234413965,0.10473815461346633,0.07481296758104738,0.11471321695760597,0.054862842892768084,78.0,260.0
454,Antoine Wright,SG,21,NJN,39.0,0.0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,0.18947368421052632,0.2210526315789474,0.021052631578947368,0.06315789473684211,0.031578947368421054,0.11578947368421054,0.06315789473684211,0.05263157894736842,79.0,210.0
455,Bracey Wright,SG,21,MIN,7.0,0.0,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.1,4.9,0.441,0.471,2.0,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,0.461139896373057,0.3782383419689119,0.02072538860103627,0.10880829015544041,0.03626943005181347,0.05699481865284974,0.11917098445595854,0.05699481865284974,75.0,210.0
456,Dorell Wright,SF,20,MIA,20.0,2.0,6.6,1.0,2.2,0.465,0.2,0.3,0.5,0.9,1.9,0.459,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,0.4393939393939394,0.33333333333333337,0.015151515151515154,0.2272727272727273,0.060606060606060615,0.09090909090909091,0.13636363636363638,0.10606060606060606,81.0,205.0
457,Lorenzen Wright,C,30,MEM,78.0,58.0,21.7,2.5,5.2,0.478,0.0,0.0,0.0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,0.2672811059907834,0.23963133640552997,0.08294930875576037,0.14746543778801843,0.027649769585253454,0.11981566820276499,0.06912442396313365,0.041474654377880185,83.0,225.0
458,Derrick Zimmerman,PG,24,NJN,2.0,0.0,16.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,0.125,0.09375,0.03125,0.09375,0.21875,0.125,0.0,0.125,75.0,195.0
1,Shareef Abdur-Rahim,C,30,SAC,80.0,45.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,0.3928571428571429,0.32539682539682535,0.05952380952380953,0.1388888888888889,0.05555555555555555,0.11904761904761905,0.11507936507936507,0.05952380952380953,81.0,225.0
2,Hassan Adams,SG,22,NJN,61.0,8.0,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,0.35802469135802467,0.271604938271605,0.07407407407407407,0.08641975308641975,0.02469135802469136,0.09876543209876544,0.07407407407407407,0.04938271604938272,76.0,220.0
3,Maurice Ager,SG,22,DAL,32.0,1.0,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,0.3283582089552239,0.3283582089552239,0.0,0.08955223880597014,0.029850746268656716,0.11940298507462686,0.14925373134328357,0.07462686567164178,77.0,202.0
4,LaMarcus Aldridge,C,21,POR,63.0,22.0,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,0.4072398190045249,0.34389140271493207,0.10407239819004524,0.12217194570135746,0.018099547511312215,0.13574660633484162,0.08144796380090498,0.03167420814479638,83.0,260.0
5,Malik Allen,PF,28,CHI,60.0,1.0,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,0.37735849056603776,0.4056603773584906,0.0660377358490566,0.12264150943396228,0.02830188679245283,0.1320754716981132,0.05660377358490566,0.03773584905660378,82.0,255.0
6,Ray Allen,SG,31,SEA,55.0,55.0,40.3,9.2,21.0,0.438,3.0,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,0.6550868486352357,0.5210918114143921,0.02481389578163772,0.08684863523573201,0.10173697270471464,0.05210918114143921,0.13895781637717122,0.06947890818858561,77.0,205.0
7,Tony Allen,SG,25,BOS,33.0,18.0,24.4,4.0,7.8,0.514,0.2,1.0,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,0.4713114754098361,0.319672131147541,0.04508196721311476,0.11065573770491804,0.06967213114754099,0.10655737704918034,0.1680327868852459,0.0942622950819672,76.0,213.0
8,Rafer Alston,PG,30,HOU,82.0,82.0,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6.0,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,0.3584905660377359,0.33423180592991913,0.01078167115902965,0.08355795148247978,0.14555256064690028,0.06469002695417789,0.05929919137466307,0.05660377358490566,74.0,171.0
9,Lou Amundson,PF,24,TOT,11.0,0.0,8.1,0.5,1.4,0.4,0.0,0.0,,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,0.1851851851851852,0.1728395061728395,0.14814814814814814,0.1728395061728395,0.01234567901234568,0.1728395061728395,0.11111111111111112,0.0617283950617284,81.0,220.0
9,Lou Amundson,PF,24,UTA,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,220.0
9,Lou Amundson,PF,24,PHI,10.0,0.0,8.7,0.6,1.5,0.4,0.0,0.0,,0.6,1.5,0.4,0.4,0.4,1.0,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,0.18390804597701152,0.1724137931034483,0.14942528735632185,0.1724137931034483,0.01149425287356322,0.1724137931034483,0.1149425287356322,0.0574712643678161,81.0,220.0
10,Alan Anderson,SG,24,CHA,17.0,0.0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,0.3841059602649007,0.31788079470198677,0.039735099337748346,0.07947019867549669,0.07947019867549669,0.12582781456953643,0.09271523178807947,0.08609271523178809,78.0,220.0
11,Derek Anderson,SF,32,CHA,50.0,32.0,23.8,2.5,5.9,0.429,1.1,3.0,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,0.3361344537815126,0.24789915966386555,0.025210084033613443,0.07142857142857142,0.1134453781512605,0.09663865546218486,0.08823529411764706,0.046218487394957986,77.0,194.0
12,Carmelo Anthony,SF,22,DEN,65.0,65.0,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,0.7565445026178009,0.5863874345549738,0.05759162303664921,0.09947643979057591,0.09947643979057591,0.08115183246073299,0.2277486910994764,0.09424083769633507,80.0,240.0
13,Rafael Araujo,C,26,UTA,28.0,0.0,8.9,1.0,2.3,0.415,0.0,0.0,,1.0,2.3,0.415,0.415,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,0.29213483146067415,0.2584269662921348,0.0898876404494382,0.1797752808988764,0.0449438202247191,0.15730337078651685,0.11235955056179775,0.06741573033707865,83.0,280.0
14,Gilbert Arenas,PG,25,WAS,74.0,73.0,39.8,8.7,20.9,0.418,2.8,7.9,0.351,6.0,13.0,0.459,0.484,8.2,9.7,0.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,0.7135678391959799,0.5251256281407035,0.020100502512562818,0.09296482412060303,0.15075376884422112,0.08542713567839197,0.24371859296482412,0.08040201005025127,75.0,191.0
15,Trevor Ariza,SG,21,ORL,57.0,7.0,22.4,3.5,6.5,0.539,0.0,0.1,0.0,3.5,6.4,0.549,0.539,1.9,3.0,0.62,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,0.3973214285714286,0.29017857142857145,0.07589285714285715,0.11607142857142859,0.04910714285714286,0.10714285714285715,0.13392857142857142,0.06696428571428571,80.0,215.0
16,Darrell Armstrong,PG,38,IND,81.0,4.0,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1.0,2.0,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,0.35668789808917195,0.2993630573248408,0.025477707006369428,0.07643312101910828,0.15286624203821655,0.08280254777070065,0.07006369426751594,0.05732484076433121,72.0,170.0
17,Hilton Armstrong,C,22,NOK,56.0,5.0,11.3,1.2,2.2,0.544,0.0,0.0,,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,0.2743362831858407,0.19469026548672566,0.08849557522123894,0.1415929203539823,0.017699115044247787,0.1238938053097345,0.10619469026548671,0.053097345132743355,83.0,235.0
18,Carlos Arroyo,PG,27,ORL,72.0,5.0,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.443,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7,0.42541436464088395,0.3646408839779005,0.022099447513812154,0.07734806629834252,0.15469613259668505,0.09944751381215469,0.12707182320441987,0.0718232044198895,74.0,202.0
19,Chucky Atkins,PG,32,MEM,75.0,23.0,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,0.48,0.34545454545454546,0.007272727272727273,0.05818181818181818,0.16727272727272727,0.06545454545454546,0.14909090909090908,0.061818181818181814,71.0,160.0
20,James Augustine,PF,22,ORL,2.0,0.0,3.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,82.0,235.0
21,Kelenna Azubuike,SG,23,GSW,41.0,9.0,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,0.43558282208588955,0.33128834355828224,0.03680981595092024,0.10429447852760736,0.042944785276073615,0.07361963190184048,0.1165644171779141,0.06134969325153374,77.0,220.0
22,Renaldo Balkman,SF,22,NYK,68.0,1.0,15.6,2.0,4.0,0.505,0.1,0.4,0.185,2.0,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,0.31410256410256415,0.25641025641025644,0.08974358974358974,0.1858974358974359,0.038461538461538464,0.13461538461538464,0.08333333333333334,0.04487179487179487,80.0,208.0
23,Marcus Banks,PG,25,PHO,45.0,1.0,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,0.43750000000000006,0.3928571428571429,0.01785714285714286,0.053571428571428575,0.11607142857142859,0.14285714285714288,0.11607142857142859,0.08035714285714286,74.0,200.0
24,Leandro Barbosa,SG,24,PHO,80.0,18.0,32.7,6.6,13.9,0.476,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,0.5535168195718655,0.42507645259938837,0.009174311926605503,0.07339449541284403,0.12232415902140671,0.07951070336391437,0.08868501529051986,0.055045871559633024,75.0,194.0
25,J.J. Barea,PG,22,DAL,33.0,1.0,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,0.41379310344827586,0.41379310344827586,0.034482758620689655,0.08620689655172414,0.12068965517241378,0.10344827586206896,0.12068965517241378,0.06896551724137931,72.0,185.0
26,Andrea Bargnani,PF,21,TOR,65.0,2.0,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,0.46215139442231074,0.3824701195219123,0.03187250996015936,0.12350597609561753,0.03187250996015936,0.11155378486055775,0.08764940239043825,0.06374501992031872,84.0,245.0
27,Matt Barnes,PF,26,GSW,76.0,23.0,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,0.41004184100418417,0.34728033472803355,0.0502092050209205,0.14225941422594143,0.08786610878661089,0.10460251046025106,0.06694560669456068,0.058577405857740586,79.0,226.0
28,Andre Barrett,PG,24,CHI,6.0,0.0,4.8,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,0.27083333333333337,0.27083333333333337,0.04166666666666667,0.14583333333333334,0.25,0.14583333333333334,0.0,0.14583333333333334,70.0,172.0
29,Earl Barron,C,25,MIA,28.0,0.0,7.3,0.9,3.0,0.289,0.0,0.0,0.0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,0.3150684931506849,0.4109589041095891,0.0958904109589041,0.10958904109589042,0.027397260273972605,0.10958904109589042,0.0821917808219178,0.05479452054794521,84.0,250.0
30,Brent Barry,SG,35,SAS,75.0,28.0,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.0,1.8,0.536,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,0.391705069124424,0.26267281105990786,0.009216589861751152,0.08755760368663594,0.08294930875576037,0.05529953917050691,0.07373271889400922,0.03686635944700461,78.0,185.0
31,Brandon Bass,PF,21,NOK,21.0,3.0,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.7,2.0,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,0.2597402597402597,0.2727272727272727,0.07792207792207792,0.1818181818181818,0.012987012987012988,0.1038961038961039,0.1038961038961039,0.06493506493506493,80.0,250.0
32,Maceo Baston,PF,31,IND,47.0,2.0,8.6,1.0,1.6,0.645,0.1,0.1,0.429,1.0,1.5,0.667,0.664,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,0.3372093023255814,0.186046511627907,0.04651162790697675,0.12790697674418605,0.03488372093023256,0.1627906976744186,0.11627906976744186,0.0813953488372093,81.0,215.0
33,Esteban Batista,PF,23,ATL,13.0,0.0,6.2,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,0.24193548387096772,0.1935483870967742,0.08064516129032258,0.2903225806451613,0.04838709677419355,0.16129032258064516,0.08064516129032258,0.04838709677419355,82.0,270.0
34,Tony Battie,PF,30,ORL,66.0,66.0,23.9,2.7,5.5,0.489,0.0,0.0,0.0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,0.25523012552301255,0.23012552301255232,0.058577405857740586,0.1589958158995816,0.020920502092050212,0.11715481171548117,0.0502092050209205,0.03765690376569038,83.0,230.0
35,Shane Battier,SF,28,HOU,82.0,82.0,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,0.2774725274725275,0.21978021978021978,0.02197802197802198,0.09065934065934066,0.057692307692307696,0.06318681318681318,0.038461538461538464,0.024725274725274728,80.0,220.0
36,Charlie Bell,SG,27,MIL,82.0,64.0,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,0.3890489913544668,0.3429394812680115,0.020172910662824204,0.06340057636887608,0.08645533141210374,0.07492795389048991,0.05763688760806916,0.037463976945244955,75.0,200.0
